filename,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
"""09-MoneyForNothing(AlbumVersion).wav""",0.410918755,0.13441129,2267.352307,2826.033305,4550.572254,0.049802432,-190.9906013,153.9847835,-8.046963592,21.08201248,2.738205895,9.579747334,-1.411219018,0.631916515,-6.106875993,-0.768720245,-5.547732061,-1.338852818,-5.471192647,0.423887444,-2.17186119,-3.377756378,-0.73765144,0.066822769,-3.027526217,-1.33489543,NonProg
"""09I'mJustaSinger(InaRockandRollBand).wav""",0.547512108,0.09514007,3016.76252,3457.953831,6432.998757,0.066631155,-166.0925558,136.733783,-30.09476184,44.17616997,-13.45265405,24.23529204,-4.708154573,11.45750419,0.365315709,7.206430223,-2.254378878,6.485157436,-2.261050284,5.43277239,-1.957314912,4.23090771,-4.732605788,4.298189503,-4.980953327,2.626520813,NonProg
"""09-YearOfTheCat.wav""",0.520648973,0.048085265,3055.429461,3717.172529,6367.845947,0.062546584,-268.5423056,129.1928546,-16.63279661,31.89289232,4.960659398,21.78391818,2.579357388,11.62818354,2.946777725,2.393979551,-5.401319298,2.388026774,-3.0348479,2.629966514,-1.300733395,2.00920626,-0.966123196,-0.755835217,-5.491098964,-0.581098539,NonProg
"""1-03Wonderwall.wav""",0.465356706,0.238845006,2730.810989,3227.281986,5626.710165,0.055079411,-104.3344298,141.9001572,-29.68166646,35.58475712,-9.28374035,21.07222424,-6.072952902,5.934714695,0.636367209,4.456583521,2.495863038,1.818324095,-4.281775873,1.005716603,-6.995693124,-3.285682741,-4.985795435,-2.670951963,-1.95703559,-4.199081153,NonProg
"""10-2000Miles.wav""",0.418302974,0.080036268,2863.403891,2876.489874,5642.541165,0.086254267,-202.7838137,145.8051735,-58.15843264,38.97667631,-13.37509118,30.96155935,-8.987463699,9.431640074,0.127529692,-0.036243538,11.0549432,-7.306728175,8.448830461,-5.331036945,5.134066776,-4.427222755,0.206754181,-2.378022925,-6.647525609,-0.150967532,NonProg
"""10-Don'tYouWantMe-TheHumanLeague.wav""",0.431405334,0.156884179,3114.804725,3595.419098,6490.950933,0.065363788,-129.9488991,130.9900918,-23.00445014,36.5845383,-4.739740246,18.2748761,-10.1945889,4.886773409,-8.215059882,2.14327126,-10.18265014,5.791714766,-4.529153551,2.380917336,-0.965619563,3.427725632,-1.839103071,5.256648153,-2.072956255,-0.202886,NonProg
"""10AllIsFullOfLove.wav""",0.410209702,0.095305271,2691.394616,3837.683696,6061.777815,0.033372773,-261.3421932,121.2643986,-7.964296673,29.3746476,2.421942484,17.47779226,-4.166611669,12.46661933,-0.653365111,5.787240733,-1.716175078,0.04685912,-1.010816099,7.006447123,0.353119346,6.091751729,4.228762365,4.925886557,6.014501975,7.976884284,NonProg
"""10TheThrillIsGone.wav""",0.472903784,0.119219996,1349.933699,2316.71623,2392.413357,0.028514979,-254.7434055,188.2768868,-5.389960363,30.33633018,18.76511589,18.56462297,4.064810666,6.502316361,6.231424466,3.180431236,-2.934322419,-2.007247401,0.495755281,-1.349169846,1.852091956,-2.551530956,-1.942949945,-0.638461508,-3.942715397,-4.365869805,NonProg
"""10.MichaelSembello-Maniac.wav""",0.501772912,0.037428904,2190.559958,2881.349196,4470.500953,0.03880237,-311.4769998,152.5878012,-18.98217321,38.24884575,1.871724124,16.58008623,0.51558448,9.345654468,-0.985601862,5.227296472,-2.08177847,6.253553111,2.658336666,2.631206183,3.325255635,3.52037403,0.697562584,3.872836302,0.695134841,-0.509628149,NonProg
"""101-led_zeppelin-immigrant_song.wav""",0.550910543,0.167657107,3020.226986,3749.736657,6717.712564,0.054627793,-125.607582,130.8752668,-14.4813715,43.54614396,-7.100665521,22.82536972,-2.24736098,8.768152257,-3.563257179,9.415783069,-3.763100677,8.979337062,-7.773780448,6.205353291,-7.24862653,1.352194998,-6.80624198,5.964608734,-5.153343893,-0.060249128,NonProg
"""101-tom_petty_and_the_heartbreakers-refugee.wav""",0.44849345,0.199200943,2857.775418,3165.816624,6098.176399,0.065279441,-100.8794743,141.3972072,-31.22292951,56.52663488,-15.81865923,24.23303657,-8.343393552,4.753713628,-1.942352907,4.491432257,3.918406136,4.228696289,4.807618086,1.532624843,-2.745586825,-2.262873195,-2.535399683,-2.293176536,-0.491022818,-0.985779814,NonProg
"""11-InoculatetheInnocuous.wav""",0.409155963,0.146185413,2338.007658,3037.03513,4133.564737,0.056153946,-211.4268137,160.6961155,-26.98560623,8.319182425,20.48617557,17.52365799,-4.857813944,1.177388768,-0.105742072,1.952969309,-0.24857937,-4.021905136,-0.338891411,3.579668941,0.234692521,-1.632267112,-1.49654848,-4.590307892,-8.17208584,-2.224572351,NonProg
"""11-YourLuckyDayInHell.wav""",0.446782739,0.160000324,1996.156078,3067.777611,4406.861262,0.03039363,-220.0892335,147.6477356,21.27555202,35.32282379,4.1328635,24.92688524,-2.994367807,9.63574837,-4.090944731,-0.623034925,-6.825344663,-2.237633365,-4.422443065,0.725702314,-3.356177059,1.203771157,-0.475348683,1.393569331,0.05146833,-1.416503012,NonProg
"""11BetterMan.wav""",0.331286731,0.057759866,1751.187262,2438.027188,3387.151343,0.037545148,-318.3620795,171.1220113,0.823096229,23.90355396,12.46061201,11.99243412,-13.01908172,0.468733418,-7.50899469,-1.335227597,-4.633752951,-3.245341466,1.131121201,-1.034542619,2.513298314,-2.995438607,-2.543518634,0.170921029,-1.149433496,-5.698797955,NonProg
"""12-BuckinghamGreen.wav""",0.399796182,0.061101984,1498.315312,1530.412044,2547.653743,0.049818988,-305.4187015,202.1286398,-53.48941973,8.477514525,20.85815213,1.299972698,7.685850385,6.899771265,5.916721665,1.521240927,0.991538698,2.436106619,-1.021107326,0.166545379,-1.625987195,-2.992705737,-2.254036946,-0.578227463,-0.941503996,-2.855554651,NonProg
"""12-RoundAndRound[12_Version].wav""",0.519145633,0.109510608,4228.783952,4396.465748,9021.119135,0.091297625,-186.2156054,101.2828359,-1.421736934,25.88637028,-9.863521375,13.24568084,-6.322743226,6.877548293,-12.27902369,5.401772894,-4.837686184,9.768335665,-3.410256532,3.430547822,-0.680659649,3.460643657,1.94840465,1.696982634,-0.297022054,3.424979927,NonProg
"""12_Toxicity.wav""",0.544648091,0.206503943,2842.658464,3275.121868,5956.349472,0.06109497,-121.8692507,133.7066407,-26.17857792,32.04902647,9.137104192,20.85874889,-2.867671949,18.13893435,-4.701591986,9.379813021,-3.664150984,7.199063652,-2.850390046,6.2726676,-3.444694937,0.111525295,-5.205343102,2.063413278,1.020232549,-0.944893051,NonProg
"""13-AlHahlaAl’Ali.wav""",0.379704191,0.095462002,2136.011726,2287.863927,4065.89416,0.052725151,-209.0287623,167.4038535,-65.96144667,21.94803273,-24.62231689,-7.978950994,0.045823332,6.613003507,3.028297176,5.556145491,-2.029250315,0.512283694,7.356946685,8.618362166,5.844000247,1.173895349,-0.369734282,-1.285913683,-0.604579715,-3.960836749,NonProg
"""13-Layla.wav""",0.399912565,0.096051246,2351.827244,2582.577595,4596.590453,0.063903469,-168.5343701,169.4721445,-55.2142899,38.56893684,-12.90315705,13.37119076,-11.92573541,2.753190547,-1.471173929,0.971399734,1.100269655,4.700189009,5.765639893,-0.17606208,-1.178458166,-2.249467967,-2.719734085,-3.592319658,-3.550541305,-4.035461778,NonProg
"""13-SoLong,Farewell.wav""",0.398271116,0.081108563,2295.218385,3073.271606,4500.490692,0.047205556,-237.3160845,155.0711847,-11.98844196,37.78946955,-2.764935396,21.28425948,-14.10414543,22.81890748,-10.38442429,1.57084213,2.796034311,-3.980810857,-0.064262819,-2.603957231,-2.078389465,-2.217618382,1.409535307,-3.13249743,5.399147187,-0.093808684,NonProg
"""13FamousLastWords.wav""",0.50238501,0.243063211,3058.789526,3235.760045,6148.939055,0.072302082,-71.66011239,135.2653011,-42.25086268,47.77949743,-4.756735774,21.6877947,-4.810321262,15.61036232,-1.083656605,9.253222239,0.024463934,2.334615379,-2.352682795,2.341845739,-4.141796276,-4.332090241,-3.67656182,-1.497880596,-0.67586473,-1.638182037,NonProg
"""13MetinArolat-Elveda.wav""",0.425931414,0.209168777,3873.959244,4138.666348,8317.77475,0.073578649,-111.3455397,100.8485384,-12.00847757,47.10047708,-0.87393001,25.31488285,-8.99315002,11.42539892,-6.325784117,2.484591616,-8.191030403,1.427577394,-5.13341286,0.158232268,-2.990484772,2.257683913,-5.438232259,2.453641783,-3.458081259,1.73975861,NonProg
"""13.FrankSinatra-TheGirlFromIpanema.wav""",0.407107855,0.133101285,2224.764959,3435.806066,4490.295042,0.034442581,-213.9009943,152.6398187,8.066027243,37.41948938,8.534606686,10.24111129,1.354534162,8.95726681,-5.319546096,1.816172952,-4.85542751,0.088851145,-3.738438184,2.087437604,-4.510226488,2.435856526,-5.907199167,1.021197406,-1.9035946,-0.230218007,NonProg
"""14-25or6to4(StevenWilsonRemix).wav""",0.454206045,0.135788247,2505.964492,3009.20397,5087.962066,0.055933341,-147.3616375,161.8348159,-36.90794627,29.63258583,-0.484281862,14.41854472,-2.858141802,8.936287463,-6.339612203,6.278107094,-4.078091125,4.226110563,-5.551327119,3.00250625,-4.854061623,-1.314902591,-3.470561941,-1.05182563,-3.922258991,-1.779319449,NonProg
"""16-MadhubanMeinRadhikaNacheRe(Kohinoor1960).wav""",0.293576093,0.110318176,1573.362394,1289.127764,3008.537274,0.054459934,-248.4860965,215.9152897,-64.17182952,-5.459619651,33.78841446,-29.33378141,-9.198172104,8.055674455,-11.60347831,3.07247728,2.078882289,-12.07786635,3.250666196,4.981311374,-9.287664385,-6.092233255,-1.159338845,-3.301894424,-5.556064617,-8.310977574,NonProg
"""16-Navras.wav""",0.499827447,0.205767408,2446.590132,3164.497997,5235.664628,0.047924591,-99.5726015,159.0306433,-26.97611594,27.06890862,-5.899742227,13.99372313,-8.570779998,16.78565372,-4.843101068,6.178282267,-3.242168919,11.08344471,-1.026553464,6.420447634,-0.190580728,1.446500767,-1.118611927,4.000020163,-2.738886676,1.71065772,NonProg
"""17-CrossRoadBlues(take1).wav""",0.322050029,0.066556416,1646.042549,2186.158355,2891.401828,0.03618233,-311.7564961,156.6368709,-29.95692707,-11.26533113,15.74406422,-9.823891601,-16.37565205,-11.45749263,-15.38893987,-19.93701108,-18.2055566,-12.8037968,-11.08030365,-11.69404703,-11.07705745,-12.58199276,-14.64330247,-14.37186833,-14.23342977,-14.16295727,NonProg
"""19-Tusk.wav""",0.567716571,0.035881642,1876.864139,2872.426169,3741.875824,0.028253512,-357.4267204,151.8191663,9.706450824,5.883545174,1.692311254,13.97704175,-0.614104731,3.595631058,-0.065369554,1.61093467,-0.896390533,1.389811961,1.580340144,3.290445178,-0.634102384,-3.248501594,-4.738362349,-3.249602176,-3.460945826,-1.648385086,NonProg
"""1930_Josephine_Baker_J`ai_Deux_Amours.wav""",0.275403242,0.057638608,1174.732987,1823.328638,1877.949914,0.027405359,-370.4050906,160.9637957,21.13384505,-1.764966373,12.70307339,-0.257209061,-6.623357087,-2.131534627,-6.30180572,-9.778021029,-3.924906782,-2.408173958,-8.889068886,-9.554468898,-4.239189828,-2.446974226,-2.997099316,-1.949408052,-0.831709478,0.972030558,NonProg
"""1939_Judy_Garland_Somewhere_Over_The_Rainbow.wav""",0.337688726,0.018251145,1531.210992,1846.748234,2834.698161,0.041294892,-423.3083487,165.1248294,-16.65546549,13.56595812,6.273689487,-2.859566131,-7.01323734,2.346410918,-8.012506411,-5.985324905,-2.207643442,-5.65719293,-5.999402894,-4.844674316,-4.516138394,-6.082493239,-5.566494932,-5.288829126,-2.405853347,-2.843936591,NonProg
"""1940_Tommy_Dorsey_I'll_Never_Smile_Again.wav""",0.397595041,0.087810904,1036.366031,1067.426817,1959.407966,0.032805115,-306.8635406,221.0867718,-19.85921891,-9.965790317,43.52422003,3.277906052,-3.860816488,18.24542259,-0.962359221,-13.30519635,-2.528068207,-4.45814634,-6.385068874,-2.379503866,-6.553595677,-6.669626316,-1.098398845,-1.561459681,-1.317140787,0.024639611,NonProg
"""1941_Glenn_Miller_Chatanooga_Choo_Choo.wav""",0.389804183,0.065394901,1481.130008,1625.911595,2958.610941,0.038950534,-297.1793691,184.8175313,-28.57078967,23.23683201,22.71692564,-10.71089288,-0.651412332,1.18975303,4.055704327,-6.626019624,-1.698649949,8.770699193,-8.561732772,-5.153101583,4.630050556,-3.919235275,-3.691161686,-1.005658273,-0.587483171,0.820312651,NonProg
"""1942_Kay_Kyser_Praise_the_Lord_and_Pass_the_Ammunition.wav""",0.400393917,0.081072889,1695.803564,1628.703605,3087.256345,0.058134171,-247.9184712,198.0718979,-54.82825186,0.208643497,17.56805801,-15.21090869,4.501048424,1.249922633,-4.290374837,1.637244208,-1.332348133,1.499554444,3.005188991,-3.582105108,-3.819908122,3.040829334,2.199765616,0.254962868,2.784373078,0.451595675,NonProg
"""1943_Duke_Ellington_In_A_Sentimental.wav""",0.300278533,0.084775709,3044.153219,4336.276949,6667.629895,0.045706554,-267.1624889,113.2065889,21.16817807,27.52783855,-9.47032248,-2.817944409,-7.582073313,1.635440172,-3.426101322,2.808401849,-0.882376194,-8.081329082,-6.383655924,0.966807823,-2.862167126,2.392740086,-2.386289178,5.876185634,-0.837939986,3.979835071,NonProg
"""1944_Les_Brown_Twilight_Time.wav""",0.341480876,0.115903646,1356.006233,1360.005536,2598.432019,0.041901551,-241.1943751,229.0142445,-54.04552294,17.7978813,23.70103016,-20.99710176,1.772457621,-0.124281674,-15.98699258,-7.885924132,-5.327552319,-7.012311172,-0.3404369,1.007947317,-1.114986451,-3.001134678,-1.721327743,-0.390103612,-0.986694129,-1.087135036,NonProg
"""1945_Harry_James_and_Kitty_Kallen_It's_Been_A_Long_Long_Time.wav""",0.312766724,0.09739133,2392.607673,2161.309815,4373.584874,0.075317443,-196.3729634,162.7050481,-76.10307327,31.66492722,-16.37726318,-0.562366905,-5.009579255,-3.756793624,-3.077582169,-7.327290011,-3.683412682,-4.656247448,-0.051273927,-2.559014566,-0.546694745,-1.20104957,-1.30290417,-1.470447301,-0.059126176,-0.929394278,NonProg
"""1946_Perry_Como_Prisoner_of_Love.wav""",0.33774406,0.096113794,977.8490105,1136.909009,1743.855029,0.028896897,-277.7261967,210.3459167,1.405138436,-1.693295968,24.90474991,-14.27218891,-11.38496451,11.29737309,-4.179554848,-9.829600661,2.590598971,-1.170698698,-5.239484717,0.947116531,-1.134338402,-6.955086297,-5.437163352,-3.494488365,-2.682439183,-1.240326833,NonProg
"""1947_Francis_Craig_and_His_Orchestra_Near_You.wav""",0.357626874,0.189543679,924.6637612,909.6889218,1577.295377,0.029873917,-226.1988756,240.0316527,-9.858291919,-28.14324619,10.89897195,-3.752106647,-2.372041536,0.548085257,-8.739747878,-5.980681458,-5.460975247,-8.743412979,-5.320115092,-3.889701196,-4.318337644,-2.409928584,-0.82151532,0.510659505,1.224725914,0.117729057,NonProg
"""1948_Peggy_Lee_Manana.wav""",0.402881221,0.173315465,2834.702727,2865.880379,5812.075598,0.076150265,-118.5345512,150.2511944,-59.1868239,44.75086967,-28.36387894,17.65701345,-11.05354253,7.193921886,4.522920073,-11.41514274,7.414081496,-11.26115757,7.497880234,-9.030631036,-1.563582169,-8.56040576,-4.900519026,-0.553730765,-9.546518465,2.393440659,NonProg
"""1949_Vaughan_Monroe_Riders_In_The_Sky.wav""",0.353086523,0.097605683,1492.684122,1835.252474,2808.814161,0.04485524,-251.5383595,191.3302691,-25.05727444,21.91682476,19.73887052,-1.980796606,2.627403405,-9.280255134,-7.051505679,2.557028074,-5.283115533,-4.794645465,-2.986004899,-0.791599393,1.12932492,-5.070929851,-0.837186575,0.659454016,0.565582982,0.31823229,NonProg
"""1950_Nat_King_Cole_Mona_Lisa.wav""",0.387118559,0.073704123,1737.409974,2288.954119,3165.049195,0.042544597,-328.8361052,171.9589469,9.822509054,12.68246824,8.469565231,18.66870179,-9.30490122,-4.599041249,3.731933811,-6.62510113,-2.640453033,-4.939483037,2.195851256,-3.524318353,-3.205098495,0.391428421,-2.705331275,-0.303361289,-1.708567899,-1.213166201,NonProg
"""1951_Tony_Bennett_Because_Of_You.wav""",0.336157539,0.173525006,1789.059499,2302.564072,3331.879484,0.039270842,-177.4635052,169.4024229,-29.7900134,28.50084512,-2.442343075,11.8992335,-12.23332954,5.757376214,-3.322773396,-5.007445262,-6.79736693,-5.067918975,-1.154986667,-10.93784805,1.192218898,-6.714348337,-7.493185196,-7.30519076,-0.547609965,-6.044039615,NonProg
"""1952_Vera_Lynn_Auf_Wiederseh`n_Sweetheart.wav""",0.373175728,0.071029462,1723.903537,2187.231744,3273.473892,0.039687149,-263.9751307,176.6350721,-28.42812301,28.37810882,3.89112494,-0.740189098,-10.49482713,4.11557607,-3.737160959,-8.517936999,-3.008515957,-2.68875047,-4.405018015,-5.986607916,-2.009539489,-8.472326454,-4.922874861,-6.981138232,-5.160778578,-4.968173929,NonProg
"""1953_Les_Paul_And_Mary_Ford_Vaya_Con_Dios.wav""",0.415624608,0.108115748,1242.307511,2205.579342,2088.508597,0.021388883,-285.6394407,174.4672592,14.0349435,44.1346809,7.235343258,12.68517286,1.495484159,0.688345315,4.204537843,-7.096249688,-4.928030034,1.083266585,-9.365754225,-2.927453038,-5.177947542,-3.501721671,-1.709055504,-4.072091054,-4.415533099,-5.99695531,NonProg
"""1954_Rosemary_Clooney_Hey_There.wav""",0.298089685,0.080106661,1368.082957,2332.248112,2252.638756,0.023102634,-321.2268168,155.6979238,27.88199584,20.91596096,9.866125451,9.47121807,-4.378902957,1.263922545,-0.64440992,-12.91212987,-0.778467008,-9.008148235,-2.51454626,-1.82787132,-10.03953385,0.309238821,-7.030532802,-5.132032369,-1.33532845,-3.468950792,NonProg
"""1955_Bill_Haley_And_His_Comets_Rock_Around_The_Clock.wav""",0.470572197,0.089118883,2032.4097,2188.097484,4356.957357,0.048293834,-218.4684968,179.2544806,-52.03320813,46.14716721,-8.931971506,-0.298762835,20.1207181,-14.48631895,13.24770343,-2.426350737,-2.42242664,8.788328007,-4.917196168,8.107574837,-0.058540056,-0.162891514,5.664025253,-5.042354268,1.894746868,-1.756452869,NonProg
"""1956_Elvis_Presley_Heartbreak_Hotel.wav""",0.380116594,0.099132143,2257.663044,2866.751792,4505.262054,0.045308442,-257.738834,128.2432507,-1.315066477,45.85177886,-3.615532782,13.96286608,-8.313009726,8.059034003,-0.590702775,-11.2466607,-1.54393055,-2.525125565,2.742134643,-2.648386003,-2.327150203,-2.649903636,1.521722365,-7.963055924,-4.014758036,-7.354232036,NonProg
"""1957_Harry_Belafonte_Banana_Boat_Song.wav""",0.380649345,0.057601839,2349.396632,3285.108981,5025.888775,0.040958713,-334.7984045,119.268181,20.90250435,24.43448352,0.486926395,16.36087566,-1.875732625,-6.480369053,-2.699827339,4.808649441,1.692647498,0.222180139,0.263954961,1.924988814,-3.629171091,-6.457793499,-2.14208416,-4.840294291,-3.333904229,-6.929988479,NonProg
"""1958_The_Champs_Tequila.wav""",0.494849821,0.079803951,2645.258532,2757.279166,4449.931009,0.077771824,-194.2387761,147.0250475,-72.74029337,29.43519942,17.48879563,13.39299311,1.284437095,11.41070138,-7.187177895,11.46347601,-9.582568454,9.536530906,-11.79692248,6.300567538,-2.684593621,-2.642251524,-3.015228253,-4.409256602,-5.581901886,-0.938615054,NonProg
"""1959_Johnny_Horton_The_Battle_Of_New_Orleans.wav""",0.443499132,0.10062705,2282.541853,2247.328625,4091.495968,0.067486462,-188.2813666,172.9989846,-68.42354155,38.76133344,5.59473263,4.287999351,-5.056501911,-1.844210235,-0.788354457,-4.652561696,-5.992397934,0.507010728,-3.06079165,-1.994456863,-2.269525365,-1.546449228,-3.815292215,-3.329812557,0.791434638,-4.755371778,NonProg
"""1960_Bryan_Hyland_Itsy_Bitsy.wav""",0.451452351,0.056346275,2600.709309,2674.410729,4992.376174,0.068894375,-264.5586643,149.0241545,-49.78038456,47.73446279,3.977168782,12.54724142,-2.387763589,8.585180023,-0.579462253,1.520681101,0.998878768,2.595062984,-0.327742906,-0.455015651,4.297132316,-7.277779286,-2.086543005,-0.330010073,-0.190742383,-0.64608981,NonProg
"""1961_Lawrence_Welk_Calcutta.wav""",0.411688804,0.063552737,2738.165676,2808.636015,5754.281665,0.068899756,-209.1474847,162.0614863,-60.31523864,62.80061679,-24.33672007,20.73241751,-3.828308032,8.808307223,-3.705149003,-3.134241217,-7.033556395,-7.898359085,-7.673409227,-7.724307543,-3.145723436,-6.917009233,0.20698928,-4.589481936,1.058545171,-3.669576089,NonProg
"""1962_Ray_Charles_I_Can't_Stop_Loving_You.wav""",0.37339161,0.067316152,2091.702492,3001.101099,4141.366722,0.039653419,-252.8224555,157.6856021,-14.15142408,37.34368848,-4.35519809,9.165282559,1.168841572,0.527277687,-4.424448634,-6.289542426,-1.994452281,-2.164749434,-3.632242155,-0.736157546,1.300461793,3.436662995,-2.822826383,-3.830085123,-0.909348759,-0.585516429,NonProg
"""1963_Peter_Paul_And_Mary_Puff_The_Magic_Dragon.wav""",0.456781375,0.06769155,1941.726697,2978.699773,3619.241711,0.034948244,-266.5630973,158.9861979,-5.918866738,38.00153717,11.36949277,21.03893498,-9.42154269,11.53566592,-2.94680773,4.772954238,-3.928515022,4.932316895,-0.012154322,2.354660604,2.576994024,0.635451533,-6.809792699,3.483549551,-4.318191369,-4.422343542,NonProg
"""1964_The_Beatles_I_Want_To_Hold_Your_Hand.wav""",0.389834231,0.202589795,2877.169611,2938.028156,5576.696733,0.077429179,-83.94891128,143.2898339,-57.12985904,43.92079191,-20.05454459,8.322689454,-12.36089412,6.552227974,-9.39089941,6.214967012,-6.543163253,2.260246175,-5.813751678,-1.544692482,-1.712805419,3.662698162,-2.286688685,-1.179738216,-5.145752613,-1.844434099,NonProg
"""1965_Beach_Boys_California_Girls.wav""",0.405164015,0.054614738,1793.813065,2079.75839,3730.406824,0.04242964,-282.8263477,178.6895423,-37.92969763,45.26566433,6.060166099,9.618729401,1.97302539,0.238226036,2.898649597,-6.847144335,1.450564348,3.508184596,1.063231945,-2.229809215,1.756687348,0.55556055,-2.980927587,-1.830200656,-2.681211275,-4.326060827,NonProg
"""1966_The_Rolling_Stones_Paint_It_Black.wav""",0.502152861,0.106119484,2555.886478,2607.145524,5213.114293,0.064969996,-180.3043111,158.7302214,-60.63050435,63.39983768,-9.186689555,22.14475406,1.473474276,3.622558605,5.998669937,-2.357866559,5.272029804,-5.913568425,7.436675792,-2.239065636,2.651636689,-1.879932411,-1.325131961,-0.051518702,-3.697919379,0.898887984,NonProg
"""1967_The_Doors_Light_My_Fire.wav""",0.36994795,0.171928242,2513.491404,2692.79602,5208.546456,0.070065962,-115.8689419,154.6170428,-47.45580798,65.00861252,-3.414907258,20.25390455,-1.543207078,-4.459896293,-1.783784591,-3.750041385,3.166670453,-2.541895003,2.925374637,-4.2893699,-1.439792948,0.80184401,2.56558908,-3.482287543,-3.766928451,0.278556961,NonProg
"""1968_Steppenwolf_Born_To_Be_Wild.wav""",0.457580718,0.105828404,2420.781481,2713.864874,4926.384776,0.057381817,-166.9213069,164.9572328,-57.17050614,38.89909561,-6.974550304,33.45579912,-4.969232962,14.01920897,-5.030267884,2.584263989,-1.197021563,0.77599796,1.953175285,3.31928939,0.165265583,-1.275954305,-0.715555191,-6.718085505,-0.310359935,-1.611966824,NonProg
"""1969_Neil_Diamond_Sweet_Caroline.wav""",0.440185421,0.066334762,1846.122168,2425.449123,3595.153263,0.037342053,-293.7476381,155.3338988,-9.583268394,35.10583401,8.530549023,21.68964232,-1.488400078,2.779297592,1.385274052,4.263887924,1.637242136,-1.589116221,0.459987236,-0.801073615,0.352756185,-3.658752083,-1.62467782,-0.527473452,-3.28304891,-5.653202113,NonProg
"""1970_Simon_and_Garfunkel_Bridge_Over_Troubled_Water.wav""",0.341116509,0.020610897,1323.323451,2526.171269,1796.311306,0.02281308,-426.8180488,181.5099454,30.27581068,9.932737474,-8.651775136,7.793635745,-0.115537404,-1.230359554,-8.375512423,-3.408794838,-0.47080331,-1.351255521,-1.409163968,-3.448411756,-3.63576537,-4.177897932,-3.761341323,-0.574687258,-2.685584954,-5.713115348,NonProg
"""1971_Rod_Stewart_Maggie_May.wav""",0.377889154,0.129830018,2054.462029,2912.201201,4043.72496,0.041653304,-214.6970694,158.0230184,0.879157635,26.96788368,-1.077535085,16.12069765,-4.474995358,7.240977849,-6.937572456,-0.689183815,-8.452254734,-8.395252403,-7.537699887,-5.746501463,-2.874988517,-5.085150112,-8.046138267,-7.598815704,-4.386705656,-2.295064094,NonProg
"""1972_Don_McLean_American_Pie.wav""",0.412743784,0.150373176,2816.568125,3364.919926,6026.328138,0.057069403,-184.3491493,139.0406473,-19.99234942,43.17454934,-7.120922515,26.13643555,-7.06395437,8.285028606,2.871527527,-6.124368736,3.09689996,-5.841985721,-0.90719564,-0.689232819,-1.463056186,-7.293731285,-2.848113332,-1.77540618,-5.266164919,-6.984446414,NonProg
"""1973_Diana_Ross_Touch_Me_In_The_Morning.wav""",0.387400402,0.029826039,1670.578305,2232.710886,3156.325965,0.037544607,-361.4619298,173.0451967,-13.48434306,23.27071209,4.685448227,20.70608033,-3.658991581,0.825600569,4.011616231,-3.808513036,-1.237957475,3.858602421,-8.596435273,-4.198548306,-0.957687326,-2.267793257,-1.603705576,-6.448545636,1.334794498,-2.377062708,NonProg
"""1974_Jackson_5_Dancing_Machine.wav""",0.423893287,0.085584998,3089.725614,2876.894197,5792.702678,0.089580201,-244.5710594,114.0934316,-36.6327392,39.7508431,-5.433933904,23.52018367,3.38897567,1.411077654,1.493915737,6.864186849,3.785939842,3.17726693,5.61376241,-0.772447599,0.000463529,-4.682856437,-3.203780522,-2.590490801,-2.961485593,0.296782749,NonProg
"""1975_America_Sister_Golden_Hair.wav""",0.401241222,0.115876056,2811.999191,3236.999821,5754.660785,0.064282694,-165.250043,138.1010436,-32.62712473,42.52733085,2.996592781,20.92796995,-12.71223064,9.676387215,1.130305628,3.308294823,-8.447598832,1.850532391,-3.173734055,-4.161291437,1.073164727,-2.402632463,-3.95217681,-1.350999105,-7.766190346,-4.695155387,NonProg
"""1976_Eagles_Hotel_California.wav""",0.463424633,0.134275228,2184.763482,2771.608279,4533.164546,0.046016513,-190.1340679,147.3428934,-17.11525222,27.85897288,2.927151755,20.72006456,-1.666694749,13.45510686,1.871115353,8.79510701,3.395104132,4.049761402,3.761794135,0.297957836,-1.168847768,-4.91046043,-0.287787947,-0.226141858,0.513203543,-3.900849676,NonProg
"""1977_ABBA_Dancing_Queen.wav""",0.403544558,0.107064612,3885.912728,3838.871656,8085.374724,0.102201466,-121.1181421,117.4938143,-40.12254406,40.74479941,-18.92283083,25.68582806,-20.26897707,20.29475202,-10.98526122,11.75889625,-4.590089741,5.976137601,-5.276057098,4.563194523,-3.162190972,2.368408601,-0.700743056,-0.043458192,-3.757722848,-2.71758135,NonProg
"""1978_Bee_Gees_Night_Fever.wav""",0.486150575,0.071228199,4487.694343,4641.333037,9394.718172,0.096989261,-198.0352557,106.4963526,7.333207791,29.91773807,4.435928209,20.68689841,-6.709796509,6.843528223,-4.498645567,4.571751959,-2.354452511,6.154799965,-5.208329915,0.588187294,-1.813292591,1.089815922,-4.317067019,1.616810541,-1.327566907,0.023786688,NonProg
